"경상북도","상주시","감소","계","300377","35221","24729","33285","48480","64641","57722","36298","371689","53305","37188","44131","63197","76955","60653","36261","336544","36911","26809","37647","55270","74744","65517","39647","364613","38660","27217","40034","57410","82303","74367","44621","401042","48084","31725","45627","67247","88796","75244","44321","380185","39884","31014","43629","62976","85455","74136","43091","343640","39450","29008","38512","55777","75500","65884","39510","399562","49260","34050","46785","65598","86299","75010","42558","448886","56032","41852","54336","74198","94930","81174","46363","418024","43505","32928","47326","66990","92949","84644","49681","408354","40552","34125","46638","66355","90635","82254","47795","330036","34148","31027","38027","51467","71444","64530","39393","380571","53130","39373","45727","61717","77467","64725","38433","281359","29829","25455","30373","42518","60057","56086","37041","338438","33802","28742","37751","52405","73647","69139","42952","340204","30150","27468","36971","51349","76378","73224","44665","419926","51516","36298","48508","68280","89104","79234","46985","370873","37989","32927","42821","58083","80670","74395","43988","357608","43654","32219","40827","55999","75031","68461","41417","395109","48604","36095","47002","62877","82358","74950","43223","371320","31817","29745","40594","56611","83381","80651","48522","488752","61670","47097","60572","78989","101569","88871","49983","390276","35736","31453","43738","60548","86841","82319","49642","314109","30841","27984","36379","47806","66964","63554","40581","316066","35800","27151","36478","48353","65693","62549","40043","384185","52825","39989","48049","61573","77266","64673","39809","324389","30879","26128","36293","49113","70561","67836","43579",
"경상북도","상주시","감소","주민등록인구","93645","11431","6832","6447","10310","15475","19819","23331","93441","11402","6748","6400","10238","15467","19821","23365","93418","11474","6710","6384","10144","15450","19828","23428","93212","11380","6631","6383","10073","15414","19848","23483","93060","11329","6586","6398","10022","15346","19858","23521","92908","11277","6561","6380","9975","15303","19842","23570","92778","11237","6511","6339","9940","15294","19834","23623","92579","11186","6437","6328","9906","15246","19851","23625","92452","11139","6422","6318","9858","15216","19848","23651","92261","11047","6408","6297","9811","15156","19880","23662","92010","10980","6355","6250","9739","15136","19874","23676","91850","10971","6299","6229","9661","15102","19898","23690","91784","10956","6269","6217","9622","15070","19863","23787","91468","10842","6191","6174","9553","15002","19880","23826","91399","10863","6125","6151","9522","14957","19845","23936","91227","10802","6097","6138","9453","14933","19820","23984","91096","10745","6061","6159","9388","14892","19778","24073","90996","10701","6062","6146","9380","14858","19780","24069","90799","10620","6032","6142","9342","14833","19741","24089","90520","10533","5943","6105","9279","14788","19763","24109","90400","10484","5921","6082","9251","14768","19740","24154","90222","10420","5900","6044","9209","14708","19730","24211","90039","10343","5885","6009","9147","14670","19742","24243","89888","10315","5881","5971","9118","14574","19756","24273","89795","10234","5891","5927","9109","14555","19745","24334","89602","10157","5804","5919","9093","14522","19726","24381","89579","10196","5796","5882","9061","14412","19753","24479",
"경상북도","상주시","감소","체류인구","205093","23742","17484","26314","37876","48965","37798","12913","276766","41854","30056","37271","52719","61294","40732","12841","241628","25383","19718","30793","44877","59103","45591","16164","269583","27223","20146","33040","46989","66684","54418","21082","305700","36700","24589","38435","56738","73214","55282","20744","284832","28551","23858","36400","52462","69903","54192","19466","248255","28153","21866","31258","45252","59950","45948","15829","304381","38014","26979","39560","55101","70798","55052","18875","353881","44834","34798","47147","63773","79454","61216","22658","323159","32401","25849","40150","56614","77528","64651","25965","313934","29513","27128","39555","56152","75251","62271","24064","236142","23121","24188","31090","41450","56124","44522","15647","287041","42116","32625","38922","51840","62203","44749","14587","188187","18925","18808","23621","32721","44868","36090","13154","245396","22877","22168","31056","42651","58508","49184","18952","247013","19278","20850","30152","41576","61249","53291","20618","326443","40696","29608","41515","58437","73994","59344","22848","277282","27213","26157","35786","48186","65585","54499","19856","264017","32955","25431","33740","46076","59947","48604","17264","301487","37990","29315","39747","52996","67315","55073","19051","277857","21246","23001","33404","46752","68355","60796","24304","395447","51166","40376","53406","69164","86599","69027","25708","297433","25315","24841","36682","50862","71937","62462","25335","221965","20455","21474","29574","38332","52197","43689","16244","224195","25498","20670","29796","38943","50954","42694","15641","292627","42599","33642","41416","52201","62571","44837","15360","232750","20616","19756","29628","39764","55980","47973","19033",
"경상북도","상주시","감소","외국인","1639","48","413","524","294","201","105","54","1482","49","384","460","240","194","100","55","1498","54","381","470","249","191","98","55","1818","57","440","611","348","205","101","56","2282","55","550","794","487","236","104","56","2445","56","595","849","539","249","102","55","2607","60","631","915","585","256","102","58","2602","60","634","897","591","255","107","58","2553","59","632","871","567","260","110","54","2604","57","671","879","565","265","113","54","2410","59","642","833","464","248","109","55","2044","56","540","708","356","218","110","56","1746","58","479","588","255","194","113","59","1704","62","456","578","244","187","116","61","1643","62","449","544","232","182","110","64","1964","70","521","681","320","196","113","63","2387","75","629","834","455","218","112","64","2595","75","708","889","517","227","116","63","2792","79","756","945","581","251","116","64","3102","81","837","1150","602","255","114","63","3063","87","823","1108","608","258","115","64","3083","84","821","1122","616","262","114","64","2804","78","727","1047","539","234","115","64","2256","71","629","834","356","193","109","64","2076","68","590","755","301","184","110","68","1956","69","543","714","279","173","110","68","2060","67","576","783","288","169","110","67",
"경상북도","문경시","감소","계","245979","28163","21528","27352","40272","52867","47441","28356","318672","45458","32178","37338","56035","65494","52661","29508","289382","30588","22826","32544","47431","64391","58557","33046","343672","31916","24793","37004","52288","78554","76778","42338","394930","46174","28161","41524","63022","87923","83145","44979","359066","34317","26219","39126","56364","82473","79290","41275","334989","42182","28230","36418","51935","71511","67790","36923","425247","51226","37189","48238","66764","92991","85492","43347","427275","51941","37688","50453","69680","91772","83567","42174","473464","44125","29495","47683","71531","109307","112633","58691","399191","36990","27488","42249","61651","90117","91686","49009","269135","26986","22194","30403","43457","59048","55066","31980","309282","44353","30432","37247","52497","62810","51905","30038","230994","24745","19613","24674","36230","49698","46884","29151","277762","28298","22195","30976","42611","60359","58345","34977","300471","25211","21415","31935","43409","67216","69392","41892","420397","50804","30103","46300","66621","89438","88362","48768","354603","34193","25740","39600","54463","78689","78608","43310","349230","38533","28730","39124","53222","75085","74133","40402","410541","47032","34618","48449","62710","87595","84802","45336","342867","29262","24674","36052","49865","76921","79656","46437","529581","60954","40875","60353","83529","112674","111352","59845","403446","32630","25565","41231","59615","92216","98058","54131","257642","23678","20282","28782","39065","56484","55300","34051","252335","28306","20486","28408","39170","53505","51285","31175","331404","46503","32117","40622","54672","66933","57359","33198","284798","27254","21624","32441","43016","61600","61683","37180",
"경상북도","문경시","감소","주민등록인구","68529","8297","5388","4896","7796","11254","14375","16523","68369","8262","5328","4847","7762","11223","14402","16545","68232","8266","5238","4830","7692","11202","14428","16576","68205","8238","5231","4818","7660","11193","14452","16613","68050","8190","5170","4791","7613","11180","14455","16651","67929","8164","5118","4772","7599","11160","14427","16689","67756","8101","5080","4743","7583","11117","14396","16736","67726","8105","5053","4751","7537","11131","14361","16788","67544","8057","5010","4718","7513","11076","14369","16801","67395","8001","4984","4681","7486","11044","14394","16805","67340","7968","4982","4662","7449","11018","14418","16843","67257","7928","4973","4655","7410","11015","14420","16856","67025","7822","4955","4628","7324","11019","14377","16900","66708","7712","4850","4579","7268","10987","14377","16935","66675","7751","4817","4579","7218","10934","14317","17059","66501","7693","4767","4560","7190","10903","14270","17118","66382","7663","4713","4544","7154","10874","14284","17150","66259","7638","4682","4516","7137","10856","14273","17157","66032","7567","4643","4469","7105","10832","14243","17173","65877","7514","4608","4429","7069","10805","14241","17211","65755","7483","4547","4401","7049","10795","14218","17262","65660","7458","4533","4405","6998","10761","14229","17276","65555","7411","4506","4406","6954","10728","14260","17290","65348","7355","4491","4351","6905","10697","14245","17304","65189","7270","4459","4321","6837","10734","14187","17381","64989","7173","4389","4323","6792","10692","14175","17445","64904","7188","4324","4306","6745","10624","14151","17566",
"경상북도","문경시","감소","체류인구","176477","19840","15913","22171","32330","41474","32952","11797","249333","37173","26619","32206","48129","54135","38143","12928","220180","22301","17356","27426","39595","53057","44010","16436","274349","23655","19295","31834","44446","67220","62208","25690","325637","37954","22715","36331","55178","76593","68572","28292","289863","26122","20825","33939","48518","71163","64742","24552","265933","34048","22861","31259","44100","60239","53273","20153","356192","43086","31831","43064","58970","81706","71011","26524","358328","43848","32350","45288","61887","80538","69078","25339","404631","36085","24179","42545","63752","98103","98118","41850","330500","28986","22184","37165","53947","78945","77144","32128","200672","19023","16922","25373","35856","47887","40524","15086","241141","36497","25200","32277","45011","51650","37407","13099","163166","16997","14481","19755","28804","38568","32385","12177","209993","20515","17103","26065","35237","49287","43908","17877","232712","17486","16335","26995","36005","56161","54996","24733","352619","43107","25034","41311","59227","78406","73956","31577","286890","26521","20688","34614","47070","67675","64210","26112","281734","30934","23710","34180","45860","64102","59758","23189","343153","39481","29633","43524","55371","76633","70428","28084","275515","21735","19724","31131","42525","65960","65304","29136","462314","53453","35942","55417","76242","101747","96984","42530","336373","25174","20683","36312","52414","81332","83656","36802","190989","16278","15440","24040","31970","45640","40913","16708","185881","20986","15694","23701","32161","42630","36954","13755","265190","39282","27406","35930","47714","56104","43040","15714","218673","20012","16970","27786","36105","50837","47389","19574",
"경상북도","문경시","감소","외국인","973","26","227","285","146","139","114","36","970","23","231","285","144","136","116","35","970","21","232","288","144","132","119","34","1118","23","267","352","182","141","118","35","1243","30","276","402","231","150","118","36","1274","31","276","415","247","150","121","34","1300","33","289","416","252","155","121","34","1329","35","305","423","257","154","120","35","1403","36","328","447","280","158","120","34","1438","39","332","457","293","160","121","36","1351","36","322","422","255","154","124","38","1206","35","299","375","191","146","122","38","1116","34","277","342","162","141","121","39","1120","36","282","340","158","143","122","39","1094","32","275","332","156","138","120","41","1258","32","313","380","214","152","126","41","1396","34","356","445","240","158","122","41","1454","34","370","470","256","158","125","41","1464","32","377","475","257","151","132","40","1511","37","377","496","270","157","133","41","1597","44","403","520","291","166","134","39","1607","43","400","531","289","166","139","39","1518","45","376","513","247","156","142","39","1305","45","351","391","190","147","142","39","1265","50","333","386","172","141","144","39","1225","48","322","369","166","137","144","39","1221","54","330","349","166","139","143","40",
"경상북도","의성군","감소","계","156970","14885","9607","14393","23737","37211","33828","23308","220210","28852","19064","22940","35604","49998","38970","24782","210511","15396","10858","18533","31278","55005","50097","29345","205310","14029","10761","18347","30578","52766","48570","30258","232531","20245","13326","21678","36697","58094","51591","30900","211672","15733","11913","19957","32835","53995","47976","29263","191073","16488","11100","18064","29292","47164","42442","26524","210249","19393","12402","20488","33335","51703","45436","27492","285945","30387","22445","29806","44596","67008","57972","33731","213102","14841","10730","18971","31579","53743","51060","32178","211654","17133","11318","19074","32128","52692","48824","30484","168877","14969","9540","15645","25316","40175","37783","25449","199947","27351","17285","20624","31141","43623","35791","24132","141410","11020","8306","12073","19307","33266","33505","23932","199702","13321","11995","19341","30790","49971","45843","28439","195169","11637","10015","17510","28655","49585","47371","30395","233854","20488","13613","22082","36237","57544","52108","31781","209885","15122","12586","19586","30704","51363","49530","30994","193195","15672","11051","18260","28990","46814","44400","28009","201475","18115","12014","18979","30716","49035","44634","27981","216369","12027","11573","19191","30698","54246","54848","33787","269590","29880","20688","28390","41116","61969","54551","32997","207531","14631","11468","18422","30383","51253","49674","31700","159802","12092","8798","14513","22262","38025","37937","26173","151301","14231","9012","14089","21314","33781","34167","24707","212288","26685","17851","22252","32430","46574","40313","26184","205592","12976","10037","17777","28365","50898","53197","32342",
"경상북도","의성군","감소","주민등록인구","49882","3705","2463","2860","4092","7777","12504","16481","49727","3652","2435","2840","4060","7752","12471","16517","49696","3689","2389","2859","4033","7687","12475","16564","49588","3678","2351","2841","4021","7640","12467","16590","49484","3665","2324","2827","3996","7620","12465","16587","49375","3656","2300","2820","3975","7594","12439","16591","49253","3616","2262","2810","3952","7585","12431","16597","49116","3591","2228","2791","3929","7552","12399","16626","48994","3565","2201","2775","3927","7496","12377","16653","48888","3543","2193","2758","3918","7460","12346","16670","48780","3525","2184","2724","3901","7410","12340","16696","48690","3495","2176","2724","3879","7373","12346","16697","48620","3484","2164","2715","3853","7362","12327","16715","48441","3428","2104","2683","3842","7301","12320","16763","48456","3431","2100","2671","3841","7253","12322","16838","48448","3439","2084","2670","3849","7218","12350","16838","48377","3422","2073","2661","3826","7203","12331","16861","48325","3393","2054","2645","3809","7209","12338","16877","48239","3391","2017","2624","3804","7190","12346","16867","48116","3372","1990","2598","3782","7161","12318","16895","48001","3353","1978","2576","3770","7125","12297","16902","47938","3330","1971","2568","3758","7103","12283","16925","47853","3316","1958","2566","3742","7073","12296","16902","47902","3305","1947","2614","3736","7037","12328","16935","47875","3292","1927","2623","3708","7031","12303","16991","47868","3281","1891","2621","3709","7022","12313","17031","47820","3278","1874","2610","3708","6960","12305","17085",
"경상북도","의성군","감소","체류인구","106337","11165","6931","11290","19555","29349","21243","6803","169732","25176","16414","19859","31457","42164","26420","8242","160031","11682","8245","15415","27150","47237","37543","12760","154879","10325","8180","15211","26444","45046","36027","13645","182094","16555","10759","18500","32547","50394","39048","14291","161257","12050","9358","16749","28677","46316","35458","12649","140708","12845","8573","14828","25139","39487","29933","9904","160034","15774","9917","17278","29207","44059","32957","10842","235856","26793","19989","26618","40467","59419","45515","17055","163200","11270","8289","15842","27493","46186","38635","15485","161986","13579","8902","16050","28100","45184","36406","13764","119348","11445","7137","12637","21331","32714","25359","8725","150526","23837","14893","17654","27194","36174","23383","7391","92171","7555","5982","9134","15372","25879","21107","7141","150370","9853","9661","16367","26837","42630","33444","11576","145648","8161","7667","14433","24633","42274","34948","13531","184262","17024","11253","18947","32200","50242","39701","14894","160277","11688","10232","16426","26670","44052","37117","14092","143635","12237","8724","15107","24952","39522","31978","11116","152002","14697","9710","15829","26695","41772","32240","11058","167042","8628","9279","16094","26694","47017","42474","16857","220410","26505","18408","25348","37153","54763","42190","16044","158654","11268","9217","15493","26520","44085","37300","14771","110991","8739","6591","11586","18432","30902","25530","9209","102525","10890","6831","11150","17516","26666","21784","7688","163521","23347","15715","19313","28635","39470","27919","9123","156860","9642","7921","14834","24559","43858","40816","15230",
"경상북도","의성군","감소","외국인","751","15","213","243","90","85","81","24","751","24","215","241","87","82","79","23","784","25","224","259","95","81","79","21","843","26","230","295","113","80","76","23","953","25","243","351","154","80","78","22","1040","27","255","388","183","85","79","23","1112","27","265","426","201","92","78","23","1099","28","257","419","199","92","80","24","1095","29","255","413","202","93","80","23","1014","28","248","371","168","97","79","23","888","29","232","300","127","98","78","24","839","29","227","284","106","88","78","27","801","30","228","255","94","87","81","26","798","37","220","256","93","86","78","28","876","37","234","303","112","88","77","25","1073","37","264","407","173","93","73","26","1215","42","287","474","211","99","76","26","1283","41","300","515","225","102","75","25","1321","44","310","529","234","102","76","26","1357","46","314","552","239","102","76","28","1326","46","316","521","234","104","77","28","1242","45","309","474","205","103","78","28","1024","47","293","363","121","95","78","27","909","48","260","313","94","86","79","29","901","49","254","316","90","84","80","28","899","57","245","318","86","82","81","30","912","56","242","333","98","80","76","27",
"경상북도","청송군","감소","계","112251","11933","8264","11837","17598","25318","23064","14236","134511","*","12144","14911","22615","29372","23203","*","108319","*","6946","10225","16520","25547","24679","*","119121","*","6275","10137","16923","29582","29900","*","138904","*","8038","12512","21445","33412","31790","*","129019","*","7128","11662","19085","32188","31353","*","126927","11566","7961","11425","17970","30103","29613","18288","157233","15678","11049","15336","23270","36861","35363","19675","171571","17974","13250","18125","26388","39400","36352","20082","214166","12316","8773","15794","28431","54017","61617","33218","264772","16264","11389","19622","34585","66327","76818","39768","117317","10172","7533","11373","17655","27081","26902","16601","138161","19411","11947","15550","22297","29124","24814","15017","96195","9201","6602","9557","14323","21378","21117","14016","104413","8059","6658","10290","15481","24870","23969","15086","96805","5769","5755","8822","13130","22876","24367","16086","126609","11755","7730","11997","19086","28947","29022","18071","120662","8170","6916","11188","17194","29028","29931","18235","121811","10359","7672","11658","17097","28127","28717","18182","140706","13987","9545","13833","20423","32823","31660","18436","124443","6774","6824","11324","16929","29935","32743","19913","217193","21045","14143","20435","30424","48483","53181","29481","251596","15522","10264","18982","33060","62002","73121","38644","109175","*","6544","10972","15685","24888","25819","*","114404","*","7547","12217","17463","24476","24360","*","133874","*","11401","15361","21142","27931","24608","*","101731","*","6056","9544","14076","23405","25026","*",
"경상북도","청송군","감소","주민등록인구","24034","1867","1377","1499","2060","4087","5916","7228","23963","1852","1349","1481","2042","4067","5937","7235","23950","1836","1335","1481","2033","4043","5947","7275","23935","1838","1337","1476","2019","4035","5954","7276","23913","1839","1323","1471","2013","4027","5958","7282","23887","1826","1316","1463","1994","4020","5961","7307","23848","1828","1308","1449","1982","4007","5965","7309","23823","1824","1308","1439","1979","3998","5957","7318","23776","1809","1287","1440","1978","3965","5950","7347","23750","1801","1276","1438","1966","3950","5963","7356","23737","1805","1269","1436","1955","3932","5982","7358","23716","1797","1255","1444","1946","3929","5972","7373","23687","1784","1250","1447","1925","3922","5959","7400","23621","1762","1234","1443","1915","3898","5965","7404","23600","1762","1240","1433","1901","3858","5960","7446","23615","1756","1237","1440","1902","3851","5973","7456","23564","1749","1242","1428","1907","3814","5981","7443","23552","1747","1232","1435","1906","3796","5998","7438","23558","1738","1219","1438","1894","3796","6016","7457","23510","1723","1210","1442","1893","3778","6016","7448","23491","1720","1189","1443","1896","3759","5997","7487","23424","1694","1191","1452","1875","3740","5984","7488","23391","1692","1180","1451","1872","3728","5974","7494","23363","1688","1165","1446","1873","3724","5953","7514","23325","1680","1162","1441","1859","3723","5927","7533","23313","1680","1139","1437","1872","3704","5923","7558","23283","1664","1127","1437","1859","3677","5945","7574",
"경상북도","청송군","감소","체류인구","87936","10061","6828","10248","15490","21188","17124","6996","110299","16589","10747","13355","20531","25263","17240","6575","84119","7525","5562","8669","14444","21463","18705","7751","94900","6417","4881","8574","14853","25500","23917","10759","114579","10507","6630","10899","19344","29333","25804","12061","104671","7590","5723","10026","16992","28115","25363","10862","102592","9733","6560","9795","15879","26041","23618","10965","132905","13849","9640","13711","21176","32808","29376","12344","147259","16158","11863","16478","24290","35376","30372","12722","189827","10509","7393","14121","26324","50008","55623","25849","240501","14452","10031","17981","32497","62339","70805","32397","93241","8368","6207","9821","15633","23096","20902","9214","114164","17620","10632","14017","20317","25147","18827","7603","72278","7433","5306","8033","12357","17427","15123","6598","80537","6291","5361","8779","13539","20960","17981","7626","72865","4006","4452","7282","11166","18973","18370","8616","102461","10000","6379","10319","17043","25086","23016","10617","96460","6415","5553","9475","15141","25186","23905","10785","97608","8614","6325","9944","15055","24285","22672","10714","116502","12257","8200","12087","18365","29001","25617","10976","100235","5048","5499","9567","14857","26130","26719","12414","193041","19345","12817","18664","28370","44693","47170","21981","227579","13825","8971","17261","31035","58228","67121","31137","85498","6848","5311","9420","13756","21123","19841","9199","90782","10878","6322","10680","15550","20712","18408","8232","110270","16030","10202","13828","19219","24187","18660","8144","78204","5632","4883","8031","12178","19689","19056","8735",
"경상북도","청송군","감소","외국인","281","5","59","90","48","43","24","12","249","*","48","75","42","42","26","*","250","*","49","75","43","41","27","*","286","*","57","87","51","47","29","*","412","*","85","142","88","52","28","*","461","*","89","173","99","53","29","*","487","5","93","181","109","55","30","14","505","5","101","186","115","55","30","13","536","7","100","207","120","59","30","13","589","6","104","235","141","59","31","13","534","7","89","205","133","56","31","13","360","7","71","108","76","56","28","14","310","7","65","86","55","55","28","14","296","6","62","81","51","53","29","14","276","6","57","78","41","52","28","14","325","7","66","100","62","52","24","14","584","6","109","250","136","47","25","11","650","8","131","278","147","46","28","12","645","7","128","276","148","46","29","11","694","7","135","304","165","44","27","12","717","6","136","314","176","46","27","12","728","6","135","319","179","50","27","12","626","5","113","270","153","46","26","13","314","*","68","106","56","41","25","*","297","*","63","96","54","41","25","*","291","*","60","96","51","40","25","*","244","*","46","76","39","39","25","*",
"경상북도","영양군","감소","계","51511","*","3500","5881","8555","10247","8996","*","58635","*","5490","5935","9983","12847","9592","*","45173","*","2843","3983","6720","10969","10351","*","52556","*","2968","4263","7396","13273","13108","*","69893","*","3761","5692","9745","16859","17570","*","57561","*","3431","4982","8249","14265","14345","*","57430","*","3797","5269","8537","13489","12567","*","73849","*","5194","6917","11029","17276","16250","*","83862","*","7178","8461","13052","19347","16861","*","59946","*","3252","5006","8182","14720","15250","*","62514","*","3410","5116","9155","15517","15072","*","44388","*","2900","3967","6272","10827","10165","*","71474","*","5866","9220","12562","12676","10060","*","38021","*","2551","3414","5206","8594","8574","*","43732","*","2971","4014","6288","10455","9976","*","47966","*","2918","4155","6649","11830","11591","*","65867","*","3898","5781","9291","15250","15740","*","55725","4077","3213","4805","7503","13543","13837","8747","57701","5247","3928","5303","8204","13378","13419","8221","69997","7939","4544","6687","10210","15711","15691","9215","57702","3917","3533","5123","7962","13510","14428","9229","81970","9440","6711","8333","11991","18516","17183","9795","62419","4768","3429","5214","9036","15434","15317","9221","45898","3417","3322","4400","6238","10625","10674","7222","69856","13993","5130","9672","12152","11337","10448","7124","67874","9702","6805","7702","10861","14182","11361","7261","53737","*","4583","5650","7516","12118","12086","*",
"경상북도","영양군","감소","주민등록인구","15642","1387","865","885","1403","2659","3719","4724","15587","1377","841","867","1400","2659","3720","4723","15553","1365","841","875","1368","2648","3730","4726","15517","1362","830","874","1352","2649","3732","4718","15508","1354","824","868","1361","2637","3746","4718","15490","1349","821","865","1355","2634","3734","4732","15452","1344","808","865","1345","2631","3729","4730","15436","1345","798","868","1344","2609","3739","4733","15403","1337","801","860","1336","2595","3742","4732","15363","1323","795","856","1337","2588","3732","4732","15335","1320","785","855","1332","2592","3721","4730","15328","1318","787","857","1323","2582","3723","4738","15309","1318","796","859","1309","2581","3702","4744","15271","1300","784","872","1292","2578","3688","4757","15261","1295","798","872","1283","2562","3662","4789","15281","1300","810","862","1286","2554","3657","4812","15266","1302","792","865","1284","2549","3648","4826","15231","1297","795","853","1287","2532","3650","4817","15214","1293","789","848","1290","2516","3665","4813","15165","1282","776","837","1282","2504","3670","4814","15185","1286","780","841","1274","2514","3672","4818","15468","1304","825","875","1303","2574","3740","4847","15793","1313","874","916","1344","2634","3828","4884","15941","1316","915","943","1352","2643","3868","4904","15997","1320","919","946","1363","2647","3881","4921","15986","1312","913","942","1349","2640","3893","4937","16005","1309","911","951","1343","2632","3915","4944",
"경상북도","영양군","감소","체류인구","35684","6691","2606","4945","7121","7551","5248","1523","42867","7070","4620","5019","8553","10152","5843","1610","29439","2056","1971","3058","5326","8285","6592","2151","36855","2028","2106","3340","6017","10585","9348","3431","54128","4607","2903","4748","8317","14179","13796","5577","41629","2656","2577","3965","6726","11579","10582","3543","41413","4636","2942","4189","6987","10798","8810","3051","57742","6853","4340","5783","9436","14604","12484","4241","67811","7986","6323","7348","11472","16691","13092","4899","43986","3049","2412","3931","6610","12069","11490","4425","46918","3936","2585","4167","7768","12887","11324","4253","28853","2123","2076","3046","4912","8209","6418","2070","55982","13279","5033","8314","11222","10061","6333","1740","22568","2056","1730","2496","3882","5982","4862","1559","28292","1800","2134","3097","4973","7862","6291","2134","32502","1725","2070","3249","5329","9244","7908","2979","49994","4867","3051","4664","7793","12651","12066","4903","39885","2774","2362","3702","6003","10961","10160","3923","41615","3948","3042","4096","6594","10803","9730","3401","53969","6650","3673","5496","8612","13147","11997","4394","41639","2625","2660","3916","6373","10931","10731","4403","65636","8130","5795","7100","10380","15873","13417","4940","46360","3449","2518","4219","7618","12764","11462","4330","29743","2095","2371","3400","4841","7948","6778","2310","53651","12667","4175","8673","10748","8654","6539","2195","51687","8385","5856","6710","9473","11507","7440","2316","37534","2508","3635","4648","6134","9454","8142","3012",
"경상북도","영양군","감소","외국인","185","*","29","51","31","37","29","*","181","*","29","49","30","36","29","*","181","*","31","50","26","36","29","*","184","*","32","49","27","39","28","*","257","*","34","76","67","43","28","*","442","*","33","152","168","52","29","*","565","*","47","215","205","60","28","*","671","*","56","266","249","63","27","*","648","*","54","253","244","61","27","*","597","*","45","219","235","63","28","*","261","*","40","94","55","38","27","*","207","*","37","64","37","36","24","*","183","*","37","47","31","34","25","*","182","*","37","46","32","34","24","*","179","*","39","45","32","31","23","*","183","*","38","44","34","32","26","*","607","*","55","252","214","50","26","*","609","6","56","250","213","50","27","7","872","6","97","359","320","59","24","7","863","7","95","354","316","60","24","7","878","6","93","366","315","65","25","8","866","6","91","358","308","69","26","8","266","6","37","79","74","36","27","7","214","6","36","57","45","34","28","8","208","6","36","53","41","36","28","8","201","5","36","50","39","35","28","8","198","*","37","51","39","32","29","*",
"경상북도","영덕군","감소","계","330179","41823","25522","34462","56332","76470","65096","30472","309579","41086","26945","34618","53038","69289","56955","27646","294530","25937","18950","30861","46973","68882","67427","35500","252198","19456","15417","25087","39228","58822","58716","35473","277883","30309","18210","29279","46092","63465","57578","32949","284869","30178","20337","33337","48033","64577","57229","31179","309364","44015","26705","38534","53960","63854","54482","27814","431592","66143","41358","57929","76606","86629","69786","33141","304035","35400","27707","38303","51158","65971","55715","29781","263583","21794","16681","26851","42044","62410","59890","33912","257696","20631","16972","25577","40141","61582","59989","32804","267800","24349","19510","28228","41988","63657","59547","30521","341030","46693","30142","38681","55383","75004","64238","30888","256149","30644","16937","23970","40749","57070","56585","30193","290246","25382","18013","28933","43858","67161","69001","37899","211239","13778","13032","20710","31231","49267","50857","32364","300094","33074","20643","32773","50375","66309","60998","35921","287424","28979","19085","34678","48263","63438","59501","33480","327050","45583","27501","42240","57480","65431","57804","31011","440548","69491","38600","59730","78994","85431","72272","36030","227351","18554","16233","28575","37123","50492","48297","28077","338575","41652","26953","38999","55829","71548","65893","37701","269552","22381","16136","26708","41409","61851","64225","36842","264736","23206","18194","27689","40092","60782","61241","33533","331427","42239","24711","34234","52547","72163","69689","35845","308603","42984","25205","34046","51623","64894","58568","31285","265525","23490","16426","27097","40058","57578","63150","37727",
"경상북도","영덕군","감소","주민등록인구","33982","3058","1926","1959","3251","5704","7566","10518","33898","3040","1896","1934","3231","5690","7574","10533","33782","3024","1851","1943","3191","5651","7583","10539","33711","3010","1826","1930","3168","5636","7601","10540","33628","2993","1809","1911","3152","5610","7596","10557","33518","2977","1774","1895","3141","5584","7580","10567","33499","2970","1770","1895","3144","5570","7561","10589","33435","2954","1754","1892","3127","5552","7553","10603","33356","2938","1739","1881","3125","5540","7517","10616","33272","2913","1719","1896","3084","5522","7523","10615","33243","2890","1745","1899","3069","5494","7551","10595","33210","2901","1725","1869","3090","5467","7550","10608","33123","2870","1711","1857","3061","5466","7522","10636","32999","2835","1680","1844","3041","5445","7503","10651","32999","2823","1665","1867","3016","5423","7504","10701","33043","2814","1664","1865","3034","5410","7548","10708","32996","2803","1659","1860","3019","5407","7541","10707","32958","2801","1630","1845","3013","5421","7533","10715","32931","2770","1634","1836","3014","5416","7526","10735","32878","2750","1611","1845","3005","5385","7543","10739","32840","2730","1603","1845","3013","5371","7534","10744","32829","2727","1600","1828","3012","5372","7542","10748","32711","2701","1583","1817","2987","5321","7543","10759","32698","2692","1589","1827","2971","5295","7550","10774","32627","2674","1565","1820","2943","5284","7549","10792","32589","2648","1564","1809","2926","5260","7570","10812","32544","2620","1542","1793","2913","5224","7594","10858",
